Date,Oil Price ,Log Return,GPR INDEX,Oil_Crisis_2008, Russia_Ukraine_War,Oil_Crash_2014,Covid_Period,Event_Dummy,VIX,DXY
31-01-2012,110.9800034,0.002074626,69.98,0,0,0,0,0,19.44000053,90.5667
01-02-2012,111.5599976,0.005212506,134.97,0,0,0,0,0,18.54999924,90.111
02-02-2012,112.0699997,0.004561132,57.82,0,0,0,0,0,17.97999954,89.8904
03-02-2012,114.5800018,0.022149612,102.98,0,0,0,0,0,17.10000038,89.8621
06-02-2012,115.9300003,0.011713278,124.92,0,0,0,0,0,17.76000023,89.8044
07-02-2012,116.2300034,0.002584452,142.99,0,0,0,0,0,17.64999962,89.6113
08-02-2012,117.1999969,0.008310836,82.25,0,0,0,0,0,18.15999985,89.6694
09-02-2012,118.5899963,0.011790284,85.78,0,0,0,0,0,18.62999916,89.639
10-02-2012,117.3099976,-0.010852152,68.33,0,0,0,0,0,20.79000092,90.1154
13-02-2012,117.9300003,0.005271248,61.83,0,0,0,0,0,19.04000092,89.9024
14-02-2012,118.1600037,0.001948439,80.42,0,0,0,0,0,19.54000092,90.2037
15-02-2012,118.9300003,0.006495418,128.72,0,0,0,0,0,21.13999939,90.2047
16-02-2012,120.1100006,0.009872907,81.79,0,0,0,0,0,19.21999931,90.3235
17-02-2012,119.5800018,-0.004422376,49.79,0,0,0,0,0,17.78000069,90.2422
21-02-2012,121.6600037,0.01724468,141.49,0,0,0,0,0,18.19000053,90.024
22-02-2012,122.9000015,0.01014073,101.15,0,0,0,0,0,18.19000053,90.2585
23-02-2012,123.6200027,0.005841337,68.3,0,0,0,0,0,16.79999924,90.1227
24-02-2012,125.4700012,0.014854329,152.73,0,0,0,0,0,17.30999947,89.9239
27-02-2012,124.1699982,-0.010415116,55,0,0,0,0,0,18.19000053,89.9774
28-02-2012,121.5500031,-0.021325854,113.57,0,0,0,0,0,17.95999908,89.8246
29-02-2012,122.6600037,0.009090604,146.9,0,0,0,0,0,18.43000031,89.762
01-03-2012,126.1999969,0.028451596,91.45,0,0,0,0,0,17.26000023,89.7951
02-03-2012,123.6500015,-0.02041292,99.76,0,0,0,0,0,17.29000092,90.147
05-03-2012,123.8000031,0.001212379,116.52,0,0,0,0,0,18.04999924,90.2873
06-03-2012,121.9800034,-0.014810261,110.79,0,0,0,0,0,20.87000084,90.8352
07-03-2012,124.1200027,0.017391737,138.18,0,0,0,0,0,19.06999969,90.6954
08-03-2012,125.4400024,0.010578714,154.15,0,0,0,0,0,17.95000076,90.2723
09-03-2012,125.9800034,0.004295615,132.38,0,0,0,0,0,17.11000061,90.4435
12-03-2012,125.3399963,-0.005093175,71.49,0,0,0,0,0,15.64000034,90.6741
13-03-2012,126.2200012,0.00699641,64.65,0,0,0,0,0,14.80000019,90.5463
14-03-2012,124.9700012,-0.009952708,69.16,0,0,0,0,0,15.31000042,90.941
15-03-2012,123.5500031,-0.011427761,64.95,0,0,0,0,0,15.42000008,90.7962
16-03-2012,125.8099976,0.018126856,72.73,0,0,0,0,0,14.47000027,90.5355
19-03-2012,125.7099991,-0.000795153,107,0,0,0,0,0,15.03999996,90.3036
20-03-2012,124.1200027,-0.012728798,104.61,0,0,0,0,0,15.57999992,90.6176
21-03-2012,124.1999969,0.000644283,124.38,0,0,0,0,0,15.13000011,90.6867
22-03-2012,123.1399994,-0.00857123,67.6,0,0,0,0,0,15.56999969,90.8334
23-03-2012,125.1299973,0.01603126,93.31,0,0,0,0,0,14.81999969,90.6275
26-03-2012,125.6500015,0.004147101,79.67,0,0,0,0,0,14.26000023,90.3393
27-03-2012,125.5400009,-0.000875836,116.37,0,0,0,0,0,15.59000015,90.2916
28-03-2012,124.1600037,-0.011053354,149.58,0,0,0,0,0,15.47000027,90.6142
29-03-2012,122.3899994,-0.014358424,83.45,0,0,0,0,0,15.47999954,90.7402
30-03-2012,122.8799973,0.003995585,103.07,0,0,0,0,0,15.5,90.4711
02-04-2012,125.4300003,0.020539589,154.47,0,0,0,0,0,15.64000034,90.2596
03-04-2012,124.8600006,-0.004554722,134.5,0,0,0,0,0,15.65999985,90.2043
04-04-2012,122.3399963,-0.020389091,126.08,0,0,0,0,0,16.44000053,90.8388
05-04-2012,123.4300003,0.008870172,116.87,0,0,0,0,0,16.70000076,90.8884
09-04-2012,122.6699982,-0.006176388,126.88,0,0,0,0,0,18.80999947,90.9739
10-04-2012,119.8799973,-0.023006589,116.15,0,0,0,0,0,20.38999939,91.2844
11-04-2012,120.1800003,0.002499402,85.7,0,0,0,0,0,20.02000046,91.189
12-04-2012,121.7099991,0.012650537,136.67,0,0,0,0,0,17.20000076,90.7826
13-04-2012,121.8300018,0.000985487,112.74,0,0,0,0,0,19.54999924,91.0679
16-04-2012,118.6800003,-0.026195847,136.95,0,0,0,0,0,19.54999924,91.2482
17-04-2012,118.7799988,0.000842234,117.75,0,0,0,0,0,18.45999908,90.7792
18-04-2012,117.9700012,-0.006842667,99.27,0,0,0,0,0,18.63999939,90.9458
19-04-2012,118,0.000254259,65.09,0,0,0,0,0,18.36000061,91.0969
20-04-2012,118.7600021,0.006420043,100.38,0,0,0,0,0,17.44000053,90.8211
23-04-2012,118.7099991,-0.000421132,90.46,0,0,0,0,0,18.96999931,91.0933
24-04-2012,118.1600037,-0.004643867,93.37,0,0,0,0,0,18.10000038,90.8304
25-04-2012,119.1200027,0.008091742,83.95,0,0,0,0,0,16.81999969,90.7712
26-04-2012,119.9199982,0.006693427,118.68,0,0,0,0,0,16.23999977,90.6586
27-04-2012,119.8300018,-0.000750752,84.5,0,0,0,0,0,16.31999969,90.3429
30-04-2012,119.4700012,-0.003008783,99.85,0,0,0,0,0,17.14999962,90.3785
01-05-2012,119.6600037,0.001589115,75.19,0,0,0,0,0,16.60000038,90.3376
02-05-2012,118.1999969,-0.012276339,87.57,0,0,0,0,0,16.87999916,90.6292
03-05-2012,116.0800018,-0.018098455,101.76,0,0,0,0,0,17.55999947,90.699
04-05-2012,113.1800003,-0.02530015,62.24,0,0,0,0,0,19.15999985,91.0646
07-05-2012,113.1600037,-0.000176696,60.39,0,0,0,0,0,18.94000053,91.0896
08-05-2012,112.7300034,-0.00380717,84.52,0,0,0,0,0,19.04999924,91.4252
09-05-2012,113.1999969,0.00416053,54.6,0,0,0,0,0,20.07999992,91.7778
10-05-2012,112.7300034,-0.00416053,55.44,0,0,0,0,0,18.82999992,91.7224
11-05-2012,112.2600021,-0.00417798,110.31,0,0,0,0,0,19.88999939,91.7451
14-05-2012,111.5699997,-0.006165435,65.92,0,0,0,0,0,21.87000084,92.2637
15-05-2012,112.2399979,0.005987223,92.66,0,0,0,0,0,21.96999931,92.5366
16-05-2012,111.7099991,-0.004733197,67.07,0,0,0,0,0,22.27000046,92.9155
17-05-2012,107.4899979,-0.038508419,53.89,0,0,0,0,0,24.48999977,92.9752
18-05-2012,107.1399994,-0.003261415,147.15,0,0,0,0,0,25.10000038,93.1507
21-05-2012,108.8099976,0.015466835,59.07,0,0,0,0,0,22.01000023,93.1061
22-05-2012,108.4100037,-0.00368285,115.74,0,0,0,0,0,22.47999954,93.1226
23-05-2012,105.5599976,-0.026640881,86.14,0,0,0,0,0,22.32999992,93.8962
24-05-2012,106.5500031,0.009334899,113.44,0,0,0,0,0,21.54000092,93.8137
25-05-2012,106.8300018,0.002624416,81.91,0,0,0,0,0,21.76000023,93.9594
29-05-2012,106.6800003,-0.001405101,91.1,0,0,0,0,0,21.03000069,93.886
30-05-2012,103.4700012,-0.030551975,88.28,0,0,0,0,0,24.13999939,94.3126
31-05-2012,101.8700027,-0.01558421,91.92,0,0,0,0,0,24.05999947,94.6967
01-06-2012,98.43000031,-0.034351879,67.9,0,0,0,0,0,26.65999985,94.7086
04-06-2012,98.84999847,0.004257895,40.62,0,0,0,0,0,26.12000084,94.5296
05-06-2012,98.83999634,-0.00010119,67.33,0,0,0,0,0,24.68000031,94.6293
06-06-2012,100.6399994,0.018047443,69.87,0,0,0,0,0,22.15999985,94.0484
07-06-2012,99.93000031,-0.007079843,102.94,0,0,0,0,0,21.71999931,93.7868
08-06-2012,99.47000122,-0.00461384,92.91,0,0,0,0,0,21.22999954,94.2141
11-06-2012,98,-0.014888625,78.35,0,0,0,0,0,23.55999947,94.0497
12-06-2012,97.13999939,-0.008814248,92.02,0,0,0,0,0,22.09000015,94.0819
13-06-2012,97.12999725,-0.000102971,99.34,0,0,0,0,0,24.27000046,93.8443
14-06-2012,97.02999878,-0.001030063,112.46,0,0,0,0,0,21.68000031,93.8289
15-06-2012,97.61000061,0.005959757,55.38,0,0,0,0,0,21.11000061,93.5348
18-06-2012,96.05000305,-0.016111032,102.82,0,0,0,0,0,18.31999969,93.6573
19-06-2012,95.76000214,-0.003023837,111.61,0,0,0,0,0,18.37999916,93.0681
20-06-2012,92.69000244,-0.032584465,147.88,0,0,0,0,0,17.23999977,93.1766
21-06-2012,89.23000336,-0.038043275,73.04,0,0,0,0,0,20.07999992,93.6522
22-06-2012,90.98000336,0.019422396,72.01,0,0,0,0,0,18.11000061,93.9348
25-06-2012,91.01000214,0.000329675,99.97,0,0,0,0,0,20.37999916,94.1897
26-06-2012,93.01999664,0.021845074,129.9,0,0,0,0,0,19.71999931,93.9998
27-06-2012,93.5,0.005146949,48.39,0,0,0,0,0,19.45000076,93.8855
28-06-2012,91.36000061,-0.023153684,92.02,0,0,0,0,0,19.70999908,94.0322
29-06-2012,97.80000305,0.068116856,80.06,0,0,0,0,0,17.07999992,92.9235
02-07-2012,97.33999634,-0.004714641,45.32,0,0,0,0,0,16.79999924,92.9644
03-07-2012,100.6800003,0.033737207,77.42,0,0,0,0,0,16.65999985,92.6634
05-07-2012,100.6999969,0.000198596,82.71,0,0,0,0,0,17.5,93.232
06-07-2012,98.19000244,-0.025241367,62.65,0,0,0,0,0,17.10000038,93.7194
09-07-2012,100.3199997,0.021460672,83.7,0,0,0,0,0,17.97999954,93.7088
10-07-2012,97.97000122,-0.023703752,97.55,0,0,0,0,0,18.71999931,93.5658
11-07-2012,100.2300034,0.022806257,69.27,0,0,0,0,0,17.95000076,93.6091
12-07-2012,101.0699997,0.008345765,66.02,0,0,0,0,0,18.32999992,93.9403
13-07-2012,102.4000015,0.013073384,107.78,0,0,0,0,0,16.73999977,93.5626
16-07-2012,103.5500031,0.01116789,54.23,0,0,0,0,0,17.11000061,93.3864
17-07-2012,104,0.004336282,155.83,0,0,0,0,0,16.47999954,93.3592
18-07-2012,105.1600037,0.011092136,104.49,0,0,0,0,0,16.15999985,93.1095
19-07-2012,107.8000031,0.024794652,147.79,0,0,0,0,0,15.44999981,93.0569
20-07-2012,106.8300018,-0.009038884,166.37,0,0,0,0,0,16.27000046,93.3775
23-07-2012,103.2600021,-0.033988703,80.69,0,0,0,0,0,18.62000084,93.942
24-07-2012,103.4199982,0.001548249,109.74,0,0,0,0,0,20.46999931,94.2762
25-07-2012,104.3799973,0.009239711,86.86,0,0,0,0,0,19.34000015,94.0694
26-07-2012,105.2600021,0.00839544,76.39,0,0,0,0,0,17.53000069,93.3743
27-07-2012,106.4700012,0.011429767,67.26,0,0,0,0,0,16.70000076,92.9485
30-07-2012,106.1999969,-0.002539187,112.5,0,0,0,0,0,18.03000069,93.0668
31-07-2012,104.9199982,-0.012125943,65.1,0,0,0,0,0,18.93000031,92.8565
01-08-2012,105.9599991,0.009863518,67.75,0,0,0,0,0,18.95999908,92.9045
02-08-2012,105.9000015,-0.000566389,52.75,0,0,0,0,0,17.56999969,93.4397
03-08-2012,108.9400024,0.028302027,74.24,0,0,0,0,0,15.64000034,92.6196
06-08-2012,109.5500031,0.0055838,99.59,0,0,0,0,0,15.94999981,92.4488
07-08-2012,112,0.022117777,114.61,0,0,0,0,0,15.98999977,92.5275
08-08-2012,112.1399994,0.001249214,75.29,0,0,0,0,0,15.31999969,92.5552
09-08-2012,113.2200012,0.009584754,87.44,0,0,0,0,0,15.27999973,92.6191
10-08-2012,112.9499969,-0.002387623,85.2,0,0,0,0,0,14.73999977,92.5266
13-08-2012,113.5999985,0.005738277,89.93,0,0,0,0,0,13.69999981,92.6097
14-08-2012,114.0299988,0.003778068,109.06,0,0,0,0,0,14.85000038,92.629
15-08-2012,116.25,0.019281484,94.53,0,0,0,0,0,14.63000011,92.6975
16-08-2012,116.9000015,0.005575837,95.7,0,0,0,0,0,14.28999996,92.5878
17-08-2012,113.7099991,-0.027667542,104.33,0,0,0,0,0,13.44999981,92.7242
20-08-2012,113.6999969,-8.80E-05,69.01,0,0,0,0,0,14.02000046,92.6396
21-08-2012,114.6399994,0.008233404,75.39,0,0,0,0,0,15.02000046,92.32
22-08-2012,114.9100037,0.002352467,123.79,0,0,0,0,0,15.10999966,92.4508
23-08-2012,115.0100021,0.000869855,76.19,0,0,0,0,0,15.96000004,92.1216
24-08-2012,113.5899963,-0.012423658,69.7,0,0,0,0,0,15.18000031,92.2936
27-08-2012,112.2600021,-0.011777813,83.16,0,0,0,0,0,16.35000038,92.3285
28-08-2012,112.5800018,0.002846468,73.71,0,0,0,0,0,16.48999977,92.2189
29-08-2012,112.5400009,-0.000355374,65.18,0,0,0,0,0,17.05999947,92.3981
30-08-2012,112.6500015,0.000976958,84.22,0,0,0,0,0,17.82999992,92.6392
31-08-2012,114.5699997,0.016900307,69.29,0,0,0,0,0,17.46999931,92.1835
04-09-2012,114.1800003,-0.003409834,83.34,0,0,0,0,0,17.97999954,92.1733
05-09-2012,113.0899963,-0.009592224,81.7,0,0,0,0,0,17.73999977,92.1418
06-09-2012,113.4899979,0.003530779,54.94,0,0,0,0,0,15.60000038,91.913
07-09-2012,114.25,0.006674321,69.74,0,0,0,0,0,14.38000011,91.3643
10-09-2012,114.8099976,0.004889537,66.43,0,0,0,0,0,16.28000069,91.3274
11-09-2012,115.4000015,0.0051258,79.34,0,0,0,0,0,16.40999985,91.0758
12-09-2012,115.9599991,0.004840929,99.16,0,0,0,0,0,15.80000019,91.0661
13-09-2012,116.9000015,0.008073585,65.81,0,0,0,0,0,14.05000019,90.9821
14-09-2012,116.9000015,0,76.23,0,0,0,0,0,14.51000023,90.1614
17-09-2012,116.9000015,0,92.02,0,0,0,0,0,14.59000015,90.3013
18-09-2012,112.0299988,-0.0425522,82.92,0,0,0,0,0,14.18000031,90.5204
19-09-2012,108.1900024,-0.034877718,53.06,0,0,0,0,0,13.88000011,90.4822
20-09-2012,110.0299988,0.016864082,52.32,0,0,0,0,0,14.06999969,90.7799
21-09-2012,111.4199982,0.012553783,67.9,0,0,0,0,0,13.97999954,90.5507
24-09-2012,109.8099976,-0.014555251,60.31,0,0,0,0,0,14.14999962,90.8422
25-09-2012,110.4499969,0.005811325,74.93,0,0,0,0,0,15.43000031,90.6238
26-09-2012,110.0400009,-0.003718958,87.27,0,0,0,0,0,16.80999947,91.0183
27-09-2012,112.0100021,0.017744228,106.64,0,0,0,0,0,14.84000015,90.7693
28-09-2012,112.3899994,0.003386788,89.98,0,0,0,0,0,15.72999954,90.8482
01-10-2012,112.1900024,-0.001781076,52.1,0,0,0,0,0,16.31999969,90.7148
02-10-2012,111.5699997,-0.00554169,81.34,0,0,0,0,0,15.71000004,90.6578
03-10-2012,108.1699982,-0.030948147,63.85,0,0,0,0,0,15.43000031,90.8849
04-10-2012,112.5800018,0.03996005,72.01,0,0,0,0,0,14.55000019,90.506
05-10-2012,112.0199966,-0.004986699,87.97,0,0,0,0,0,14.32999992,90.298
08-10-2012,111.8199997,-0.001786964,92.6,0,0,0,0,0,15.10999966,
09-10-2012,114.5,0.02368439,108.15,0,0,0,0,0,16.37000084,90.8828
10-10-2012,114.3300018,-0.001485803,64.53,0,0,0,0,0,16.29000092,90.8959
11-10-2012,115.7099991,0.011998033,89.17,0,0,0,0,0,15.59000015,90.7565
12-10-2012,114.6200027,-0.00946472,81.25,0,0,0,0,0,16.13999939,90.6962
15-10-2012,115.8000031,0.010242258,129.81,0,0,0,0,0,15.27000046,90.6539
16-10-2012,115.0699997,-0.006323955,79.96,0,0,0,0,0,15.22000027,90.5713
17-10-2012,115.0699997,0,95.45,0,0,0,0,0,15.06999969,90.2452
18-10-2012,115.0699997,0,109.91,0,0,0,0,0,15.02999973,90.3948
19-10-2012,110.1399994,-0.043788358,103.82,0,0,0,0,0,17.05999947,90.8241
22-10-2012,109.4400024,-0.006375802,163.36,0,0,0,0,0,16.62000084,90.8039
23-10-2012,108.25,-0.010933109,106.5,0,0,0,0,0,18.82999992,91.1063
24-10-2012,107.8499985,-0.003702008,74.36,0,0,0,0,0,18.32999992,91.14
25-10-2012,108.4899979,0.005916624,89.96,0,0,0,0,0,18.12000084,91.0327
26-10-2012,109.5500031,0.009723111,67.88,0,0,0,0,0,17.80999947,91.1539
31-10-2012,108.6999969,-0.007789328,75.2,0,0,0,0,0,18.60000038,91.1738
01-11-2012,108.1699982,-0.004887719,53.59,0,0,0,0,0,16.69000053,91.1348
02-11-2012,105.6800003,-0.023288384,55.21,0,0,0,0,0,17.59000015,91.2925
05-11-2012,107.7300034,0.019212465,61.57,0,0,0,0,0,18.42000008,91.4899
06-11-2012,111.0699997,0.030532502,129.59,0,0,0,0,0,17.57999992,91.3031
07-11-2012,106.8199997,-0.039015458,43.59,0,0,0,0,0,19.07999992,91.4632
08-11-2012,107.25,0.004017386,59.49,0,0,0,0,0,18.48999977,91.5494
09-11-2012,109.4000015,0.019848346,72.01,0,0,0,0,0,18.61000061,91.6986
12-11-2012,109.0699997,-0.003021029,108.34,0,0,0,0,0,16.68000031,
13-11-2012,108.2600021,-0.007454114,61.27,0,0,0,0,0,16.64999962,91.7468
14-11-2012,109.6100006,0.012392856,56.92,0,0,0,0,0,17.92000008,91.8049
15-11-2012,110.9800034,0.012421418,96.57,0,0,0,0,0,17.98999977,91.8943
16-11-2012,110.9800034,0,98.02,0,0,0,0,0,16.40999985,92.0198
19-11-2012,110.8399963,-0.001262348,116.35,0,0,0,0,0,15.23999977,91.5766
20-11-2012,109.8300018,-0.009153954,135.6,0,0,0,0,0,15.07999992,91.567
21-11-2012,110.8600006,0.009334417,116.18,0,0,0,0,0,15.31000042,91.6751
23-11-2012,111.3799973,0.004679604,122.55,0,0,0,0,0,15.14000034,91.274
26-11-2012,110.9199982,-0.004138549,110.56,0,0,0,0,0,15.5,91.2912
27-11-2012,109.8700027,-0.009511331,67.26,0,0,0,0,0,15.92000008,91.2728
28-11-2012,109.5100021,-0.003281985,55.39,0,0,0,0,0,15.51000023,91.3425
29-11-2012,110.7600021,0.011349829,56.95,0,0,0,0,0,15.06000042,91.222
30-11-2012,111.2300034,0.004234442,68.23,0,0,0,0,0,15.86999989,91.1149
03-12-2012,110.9199982,-0.002790956,67.43,0,0,0,0,0,16.63999939,91.0207
04-12-2012,109.8399963,-0.009784476,101.98,0,0,0,0,0,17.12000084,90.9877
05-12-2012,108.8099976,-0.009421509,84.94,0,0,0,0,0,16.45999908,90.9546
06-12-2012,107.0299988,-0.016494062,39.54,0,0,0,0,0,16.57999992,91.0748
07-12-2012,107.0199966,-9.35E-05,107.2,0,0,0,0,0,15.89999962,91.0551
10-12-2012,107.3300018,0.002892516,59.92,0,0,0,0,0,16.04999924,90.9746
11-12-2012,108.0100021,0.006315618,107.63,0,0,0,0,0,15.56999969,90.8526
12-12-2012,109.5,0.013700714,108.61,0,0,0,0,0,15.94999981,90.7834
13-12-2012,107.9100037,-0.014626969,95.92,0,0,0,0,0,16.55999947,90.7886
14-12-2012,109.1500015,0.011425517,104.72,0,0,0,0,0,17,90.729
17-12-2012,109.1500015,0,87.63,0,0,0,0,0,16.34000015,90.6332
18-12-2012,109.1500015,0,80.3,0,0,0,0,0,15.56999969,90.5303
19-12-2012,110.3600006,0.011024658,102.02,0,0,0,0,0,17.36000061,90.5036
20-12-2012,110.1999969,-0.001450886,82.3,0,0,0,0,0,17.67000008,90.6142
21-12-2012,108.9700012,-0.011224243,77.04,0,0,0,0,0,17.84000015,90.973
24-12-2012,108.8000031,-0.001561264,89.39,0,0,0,0,0,17.84000015,91.0483
26-12-2012,111.0699997,0.020649268,55.93,0,0,0,0,0,19.47999954,91.0735
27-12-2012,110.8000031,-0.002433829,62,0,0,0,0,0,19.46999931,91.1164
28-12-2012,110.6200027,-0.001625872,103.94,0,0,0,0,0,22.71999931,91.0546
31-12-2012,111.1100006,0.004419778,49.5,0,0,0,0,0,18.02000046,91.0962
02-01-2013,112.4700012,0.012165823,82.33,0,0,0,0,0,14.68000031,90.7066
03-01-2013,112.1399994,-0.002938445,78.43,0,0,0,0,0,14.56000042,90.8219
04-01-2013,111.3099976,-0.007429006,80.4,0,0,0,0,0,13.82999992,91.1142
07-01-2013,111.4000015,0.000808262,83.81,0,0,0,0,0,13.78999996,90.9977
08-01-2013,111.9400024,0.004835694,84.63,0,0,0,0,0,13.61999989,91.069
09-01-2013,111.7600021,-0.001609301,70.4,0,0,0,0,0,13.81000042,91.0205
10-01-2013,111.8899994,0.001162506,54.57,0,0,0,0,0,13.48999977,90.6547
11-01-2013,110.6399994,-0.011234559,94.96,0,0,0,0,0,13.35999966,90.5475
14-01-2013,111.8799973,0.011145162,77.54,0,0,0,0,0,13.52000046,90.5054
15-01-2013,110.3000031,-0.01422289,124.86,0,0,0,0,0,13.55000019,90.5305
16-01-2013,110.6100006,0.002806553,96.07,0,0,0,0,0,13.42000008,90.6069
17-01-2013,110.6100006,0,125.95,0,0,0,0,0,13.56999969,90.5505
18-01-2013,110.6100006,0,146.6,0,0,0,0,0,12.46000004,90.8788
22-01-2013,112.4199982,0.016231335,151.14,0,0,0,0,0,12.43000031,90.7988
23-01-2013,112.8000031,0.003374525,116.96,0,0,0,0,0,12.46000004,90.8468
24-01-2013,113.2799988,0.004246253,98.55,0,0,0,0,0,12.68999958,90.9198
25-01-2013,113.2799988,0,124.61,0,0,0,0,0,12.89000034,91.0957
28-01-2013,113.4800034,0.00176402,121.24,0,0,0,0,0,13.56999969,91.2449
29-01-2013,114.3600006,0.007724733,37.03,0,0,0,0,0,13.31000042,90.9505
30-01-2013,114.9000015,0.004710825,90.16,0,0,0,0,0,14.31999969,90.8937
31-01-2013,115.5500031,0.005641165,53.67,0,0,0,0,0,14.27999973,90.8088
01-02-2013,116.7600021,0.010417201,134.15,0,0,0,0,0,12.89999962,90.7026
04-02-2013,115.5999985,-0.009984621,82.71,0,0,0,0,0,14.67000008,90.9875
05-02-2013,116.5199966,0.00792696,81.39,0,0,0,0,0,13.72000027,90.8903
06-02-2013,116.7300034,0.001800701,92.02,0,0,0,0,0,13.40999985,91.027
07-02-2013,117.2399979,0.004359493,75.93,0,0,0,0,0,13.5,91.3004
08-02-2013,118.9000015,0.014059719,91.72,0,0,0,0,0,13.02000046,91.3153
11-02-2013,118.1299973,-0.006497127,98.35,0,0,0,0,0,12.93999958,91.4542
12-02-2013,118.6600037,0.004476602,91.14,0,0,0,0,0,12.64000034,91.2874
13-02-2013,118.7200012,0.000505498,176.87,0,0,0,0,0,12.97999954,91.2802
14-02-2013,118.5800018,-0.001179936,86.19,0,0,0,0,0,12.65999985,91.3748
15-02-2013,118.5800018,0,73.3,0,0,0,0,0,12.46000004,91.4636
19-02-2013,117.5199966,-0.00897935,113.03,0,0,0,0,0,12.31000042,91.5155
20-02-2013,115.5999985,-0.01647256,86.96,0,0,0,0,0,14.68000031,91.6759
21-02-2013,113.5299988,-0.018068835,33.25,0,0,0,0,0,15.22000027,92.0462
22-02-2013,114.0999985,0.005008135,81.15,0,0,0,0,0,14.17000008,92.1259
25-02-2013,114.4400024,0.002975446,49.63,0,0,0,0,0,18.98999977,92.2028
26-02-2013,112.7099991,-0.015232549,114.36,0,0,0,0,0,16.87000084,92.4298
27-02-2013,111.8700027,-0.007480633,119.16,0,0,0,0,0,14.72999954,92.2392
28-02-2013,111.3799973,-0.004389754,66.07,0,0,0,0,0,15.51000023,92.3001
01-03-2013,110.4000015,-0.008837606,56.75,0,0,0,0,0,15.35999966,92.6217
04-03-2013,110.0899963,-0.002811968,45.38,0,0,0,0,0,14.01000023,92.6357
05-03-2013,111.6100006,0.013712477,85.88,0,0,0,0,0,13.47999954,92.5009
06-03-2013,111.0599976,-0.004940083,89.93,0,0,0,0,0,13.52999973,
07-03-2013,111.1500015,0.00081008,89.29,0,0,0,0,0,13.06000042,92.5503
08-03-2013,110.8499985,-0.002702732,92.4,0,0,0,0,0,12.59000015,92.628
11-03-2013,110.2200012,-0.005699543,70.57,0,0,0,0,0,11.56000042,92.5376
12-03-2013,109.6500015,-0.005184891,92.6,0,0,0,0,0,12.27000046,92.3875
13-03-2013,108.5199966,-0.010359032,104.33,0,0,0,0,0,11.82999992,92.4727
14-03-2013,109.4199982,0.008259215,49.97,0,0,0,0,0,11.30000019,92.4722
15-03-2013,109.3799973,-0.000365639,86.63,0,0,0,0,0,11.30000019,92.1316
18-03-2013,109.3799973,0,107.29,0,0,0,0,0,13.35999966,92.3407
19-03-2013,107.4499969,-0.017802438,82.03,0,0,0,0,0,14.39000034,92.5284
20-03-2013,108.7200012,0.011750186,72.51,0,0,0,0,0,12.67000008,92.4163
21-03-2013,107.4700012,-0.011564031,85.62,0,0,0,0,0,13.98999977,92.3349
22-03-2013,107.6600037,0.001766397,109.62,0,0,0,0,0,13.56999969,92.2085
25-03-2013,108.1699982,0.0047259,102.82,0,0,0,0,0,13.73999977,92.3109
26-03-2013,109.3600006,0.010941151,87.94,0,0,0,0,0,12.77000046,92.2353
27-03-2013,109.6900024,0.00301303,100.5,0,0,0,0,0,13.14999962,92.4487
28-03-2013,110.0199966,0.003003909,57.27,0,0,0,0,0,12.69999981,92.2576
01-04-2013,111.0800018,0.009588542,99.56,0,0,0,0,0,13.57999992,92.1719
02-04-2013,110.6900024,-0.003517155,72.48,0,0,0,0,0,12.77999973,92.146
03-04-2013,107.1100006,-0.032877174,77.13,0,0,0,0,0,14.21000004,92.1073
04-04-2013,106.3399963,-0.007214876,123.72,0,0,0,0,0,13.89000034,92.393
05-04-2013,104.1200027,-0.021097367,99.52,0,0,0,0,0,13.92000008,92.1082
08-04-2013,104.6600037,0.005172929,121.85,0,0,0,0,0,13.18999958,92.2349
09-04-2013,106.2300034,0.01488955,82.03,0,0,0,0,0,12.84000015,91.9706
10-04-2013,105.7900009,-0.004150581,92.13,0,0,0,0,0,12.35999966,91.9632
11-04-2013,104.2699966,-0.014472349,54.7,0,0,0,0,0,12.23999977,91.7014
12-04-2013,103.1100006,-0.011187271,97.21,0,0,0,0,0,12.06000042,91.8008
15-04-2013,100.3899994,-0.026733791,105.31,0,0,0,0,0,17.27000046,91.949
16-04-2013,100.3600006,-0.000298867,108.67,0,0,0,0,0,13.96000004,91.8477
17-04-2013,100.3600006,0,153.72,0,0,0,0,0,16.51000023,92.1388
18-04-2013,99.12999725,-0.012331635,82.5,0,0,0,0,0,17.55999947,92.1774
19-04-2013,99.65000153,0.00523197,91.21,0,0,0,0,0,14.97000027,92.2173
22-04-2013,100.3899994,0.007398533,165.17,0,0,0,0,0,14.39000034,92.3601
23-04-2013,100.3099976,-0.000797228,153.32,0,0,0,0,0,13.47999954,92.3844
24-04-2013,101.7300034,0.014056911,104.45,0,0,0,0,0,13.60999966,92.4586
25-04-2013,103.4100037,0.016379427,76.64,0,0,0,0,0,13.61999989,92.0408
26-04-2013,103.1600037,-0.002420488,98.46,0,0,0,0,0,13.60999966,91.9035
29-04-2013,103.8099976,0.006281065,89.41,0,0,0,0,0,13.71000004,91.6565
30-04-2013,102.3700027,-0.013968554,74.63,0,0,0,0,0,13.52000046,91.3778
01-05-2013,99.94999695,-0.023923697,68.93,0,0,0,0,0,14.48999977,91.4369
02-05-2013,102.8499985,0.028601571,70.48,0,0,0,0,0,13.59000015,91.62
03-05-2013,104.1900024,0.012944578,82.3,0,0,0,0,0,12.85000038,91.5117
