Date, Oil Price,Log Return,GPR INDEX,Gulf_War,Oil_Crisis,Russia_Ukraine_War
1994-08-18 00:00:00,16.3,0.001227747,69.3,0,0,0
1994-08-19 00:00:00,16.13,-0.010484216,85.12,0,0,0
1994-08-22 00:00:00,15.25,-0.056101389,89.02,0,0,0
1994-08-23 00:00:00,15.3,0.003273325,58.26,0,0,0
1994-08-24 00:00:00,15.8,0.032157112,94.53,0,0,0
1994-08-25 00:00:00,15.75,-0.003169575,96.45,0,0,0
1994-08-26 00:00:00,15.85,0.006329135,85.85,0,0,0
1994-08-30 00:00:00,15.78,-0.004426185,83.96,0,0,0
1994-08-31 00:00:00,16.03,0.015718651,122.69,0,0,0
1994-09-01 00:00:00,16.03,0,92.28,0,0,0
1994-09-02 00:00:00,15.88,-0.009401511,124.68,0,0,0
1994-09-05 00:00:00,15.6,-0.017789542,91.59,0,0,0
1994-09-06 00:00:00,15.95,0.022187915,87.52,0,0,0
1994-09-07 00:00:00,16.03,0.005003137,75.29,0,0,0
1994-09-08 00:00:00,16.05,0.001246883,97.79,0,0,0
1994-09-09 00:00:00,15.93,-0.007504726,63.32,0,0,0
1994-09-12 00:00:00,15.83,-0.00629725,109.58,0,0,0
1994-09-13 00:00:00,15.48,-0.022358006,114.71,0,0,0
1994-09-14 00:00:00,15.4,-0.005181359,83.72,0,0,0
1994-09-15 00:00:00,15.25,-0.009788006,121.86,0,0,0
1994-09-16 00:00:00,15.3,0.003273325,92.29,0,0,0
1994-09-19 00:00:00,15.45,0.009756175,143.47,0,0,0
1994-09-20 00:00:00,15.78,0.021134312,152.55,0,0,0
1994-09-21 00:00:00,15.8,0.001266625,98.21,0,0,0
1994-09-22 00:00:00,15.9,0.006309169,107.81,0,0,0
1994-09-23 00:00:00,16.3,0.024845999,101.47,0,0,0
1994-09-26 00:00:00,16.1,-0.012345836,86.04,0,0,0
1994-09-27 00:00:00,16.1,0,161.85,0,0,0
1994-09-28 00:00:00,16.2,0.00619197,123.38,0,0,0
1994-09-29 00:00:00,16.6,0.024391453,103.82,0,0,0
1994-09-30 00:00:00,16.73,0.00780082,101.27,0,0,0
1994-10-03 00:00:00,16.85,0.007147142,100.89,0,0,0
1994-10-04 00:00:00,16.7,-0.008941937,68.14,0,0,0
1994-10-05 00:00:00,16.5,-0.012048339,80.44,0,0,0
1994-10-06 00:00:00,16.63,0.007847912,69.08,0,0,0
1994-10-07 00:00:00,16.93,0.017878903,59.69,0,0,0
1994-10-10 00:00:00,16.7,-0.013678477,159.86,0,0,0
1994-10-11 00:00:00,16.38,-0.019347641,237.17,0,0,0
1994-10-12 00:00:00,16.08,-0.018484815,146.67,0,0,0
1994-10-13 00:00:00,15.63,-0.028384119,103.92,0,0,0
1994-10-14 00:00:00,15.58,-0.003204104,127.28,0,0,0
1994-10-17 00:00:00,15.75,0.010852325,126.59,0,0,0
1994-10-18 00:00:00,16.13,0.023840527,142.17,0,0,0
1994-10-19 00:00:00,16.28,0.009256468,122.41,0,0,0
1994-10-20 00:00:00,16.53,0.015239551,116.73,0,0,0
1994-10-21 00:00:00,16.35,-0.010949014,105.79,0,0,0
1994-10-24 00:00:00,16.48,0.007919627,96.91,0,0,0
1994-10-25 00:00:00,16.48,0,81.92,0,0,0
1994-10-26 00:00:00,16.88,0.023981965,42.15,0,0,0
1994-10-27 00:00:00,17.08,0.011778699,98.74,0,0,0
1994-10-28 00:00:00,17.18,0.005837728,81.91,0,0,0
1994-10-31 00:00:00,17.18,0,74.69,0,0,0
1994-11-01 00:00:00,17.4,0.01272429,70.8,0,0,0
1994-11-02 00:00:00,17.58,0.010291686,70.64,0,0,0
1994-11-03 00:00:00,17.75,0.009623624,44.34,0,0,0
1994-11-04 00:00:00,18,0.013986242,83.06,0,0,0
1994-11-07 00:00:00,17.78,-0.012297528,85.93,0,0,0
1994-11-08 00:00:00,17.38,-0.02275411,51.64,0,0,0
1994-11-09 00:00:00,17.55,0.00973383,60.07,0,0,0
1994-11-10 00:00:00,17.2,-0.020144566,51.06,0,0,0
1994-11-11 00:00:00,17.38,0.010410736,134.99,0,0,0
1994-11-14 00:00:00,17.25,-0.007507976,98.81,0,0,0
1994-11-15 00:00:00,16.98,-0.015775963,137.07,0,0,0
1994-11-16 00:00:00,16.8,-0.010657294,106.86,0,0,0
1994-11-17 00:00:00,16.53,-0.016201975,107.29,0,0,0
1994-11-18 00:00:00,16.45,-0.004851435,91.83,0,0,0
1994-11-21 00:00:00,17.25,0.047486666,118.46,0,0,0
1994-11-22 00:00:00,17.2,-0.00290276,93.36,0,0,0
1994-11-23 00:00:00,16.88,-0.018779895,81.84,0,0,0
1994-11-24 00:00:00,16.95,0.004138345,90.88,0,0,0
1994-11-25 00:00:00,17,0.00294551,90.76,0,0,0
1994-11-28 00:00:00,16.95,-0.00294551,107.87,0,0,0
1994-11-29 00:00:00,17,0.00294551,154.16,0,0,0
1994-11-30 00:00:00,16.95,-0.00294551,95.55,0,0,0
1994-12-01 00:00:00,16.98,0.001768347,103.07,0,0,0
1994-12-02 00:00:00,16.35,-0.037808284,148.38,0,0,0
1994-12-05 00:00:00,15.93,-0.026023773,116.61,0,0,0
1994-12-06 00:00:00,16.05,0.007504726,119.21,0,0,0
1994-12-07 00:00:00,15.83,-0.013801976,88.29,0,0,0
1994-12-08 00:00:00,16.13,0.018774018,75.35,0,0,0
1994-12-09 00:00:00,16.08,-0.003104628,77.32,0,0,0
1994-12-12 00:00:00,15.98,-0.006238323,109.69,0,0,0
1994-12-13 00:00:00,15.73,-0.015768223,141.37,0,0,0
1994-12-14 00:00:00,15.83,0.006337157,56.32,0,0,0
1994-12-15 00:00:00,15.6,-0.01463596,95.08,0,0,0
1994-12-16 00:00:00,15.48,-0.007722046,107.95,0,0,0
1994-12-19 00:00:00,15.58,0.006439172,111.91,0,0,0
1994-12-20 00:00:00,15.73,0.009581677,125.56,0,0,0
1994-12-21 00:00:00,15.65,-0.0050988,100.27,0,0,0
1994-12-22 00:00:00,15.6,-0.003200003,72.56,0,0,0
1994-12-23 00:00:00,15.55,-0.003210276,61.2,0,0,0
1994-12-28 00:00:00,16.08,0.033515625,130.52,0,0,0
1994-12-29 00:00:00,16.25,0.010516645,59.37,0,0,0
1994-12-30 00:00:00,16.23,-0.001231527,92.57,0,0,0
1995-01-03 00:00:00,15.88,-0.021800926,112.21,0,0,0
1995-01-04 00:00:00,15.93,0.003143668,87.29,0,0,0
1995-01-05 00:00:00,16.13,0.012476768,98.66,0,0,0
1995-01-06 00:00:00,16.35,0.013547005,88.59,0,0,0
1995-01-09 00:00:00,16.08,-0.016651634,134.84,0,0,0
1995-01-10 00:00:00,16,-0.004987542,83.41,0,0,0
1995-01-11 00:00:00,16.4,0.024692613,101.56,0,0,0
1995-01-12 00:00:00,16.48,0.00486619,81.46,0,0,0
1995-01-13 00:00:00,16.2,-0.017136282,76.55,0,0,0
1995-01-16 00:00:00,16.38,0.011049836,100.65,0,0,0
1995-01-17 00:00:00,16.78,0.024126623,69.87,0,0,0
1995-01-18 00:00:00,16.95,0.010080133,96.95,0,0,0
1995-01-19 00:00:00,17.08,0.007640355,75.29,0,0,0
1995-01-20 00:00:00,17.23,0.008743862,68.49,0,0,0
1995-01-23 00:00:00,17,-0.013438706,84.26,0,0,0
1995-01-24 00:00:00,17.15,0.00878483,90.19,0,0,0
1995-01-25 00:00:00,16.98,-0.009961993,88.39,0,0,0
1995-01-26 00:00:00,16.73,-0.014832666,47.64,0,0,0
1995-01-27 00:00:00,16.38,-0.021142437,56.32,0,0,0
1995-01-30 00:00:00,16.68,0.018149319,131.1,0,0,0
1995-01-31 00:00:00,16.8,0.007168489,124.62,0,0,0
1995-02-01 00:00:00,17.05,0.014771317,76.84,0,0,0
1995-02-02 00:00:00,17,-0.00293686,54.07,0,0,0
1995-02-03 00:00:00,17.4,0.023256862,47.48,0,0,0
1995-02-06 00:00:00,17.08,-0.018562018,88.22,0,0,0
1995-02-07 00:00:00,17.05,-0.001757985,83.34,0,0,0
1995-02-08 00:00:00,17.03,-0.001173709,62.06,0,0,0
1995-02-09 00:00:00,16.85,-0.010625838,86.7,0,0,0
1995-02-10 00:00:00,16.85,0,102.74,0,0,0
1995-02-13 00:00:00,16.88,0.001778832,82.36,0,0,0
1995-02-14 00:00:00,17,0.007083855,73.61,0,0,0
1995-02-15 00:00:00,17.1,0.005865119,96.86,0,0,0
1995-02-16 00:00:00,17.13,0.001752849,78.28,0,0,0
1995-02-17 00:00:00,17.4,0.015638894,84.67,0,0,0
1995-02-20 00:00:00,17.43,0.001722653,100.54,0,0,0
1995-02-21 00:00:00,17.18,-0.014446943,120.23,0,0,0
1995-02-22 00:00:00,17.08,-0.005837728,94.2,0,0,0
1995-02-23 00:00:00,17.1,0.001170275,75.94,0,0,0
1995-02-24 00:00:00,17.1,0,100.27,0,0,0
1995-02-27 00:00:00,17.35,0.014514043,49.63,0,0,0
1995-02-28 00:00:00,17.23,-0.006940456,65.63,0,0,0
1995-03-01 00:00:00,16.85,-0.022301394,81.84,0,0,0
1995-03-02 00:00:00,16.55,-0.017964555,46.45,0,0,0
1995-03-03 00:00:00,16.68,0.007824295,54.01,0,0,0
1995-03-06 00:00:00,16.75,0.004187861,112.77,0,0,0
1995-03-07 00:00:00,16.85,0.005952399,65.35,0,0,0
1995-03-08 00:00:00,16.73,-0.007147142,81.49,0,0,0
1995-03-09 00:00:00,16.65,-0.004793299,92.81,0,0,0
1995-03-10 00:00:00,16.5,-0.009049836,71.86,0,0,0
1995-03-13 00:00:00,16.3,-0.012195273,88.73,0,0,0
1995-03-14 00:00:00,16.33,0.001838799,80.24,0,0,0
1995-03-15 00:00:00,16.38,0.003057171,99.11,0,0,0
1995-03-16 00:00:00,16.5,0.007299302,44.49,0,0,0
1995-03-17 00:00:00,16.55,0.003025721,50.68,0,0,0
1995-03-20 00:00:00,16.83,0.016776906,108.46,0,0,0
1995-03-21 00:00:00,16.8,-0.001784122,138.02,0,0,0
1995-03-22 00:00:00,17.08,0.016529302,119.88,0,0,0
1995-03-23 00:00:00,17.48,0.023149182,150.57,0,0,0
1995-03-24 00:00:00,17.65,0.009678413,136.03,0,0,0
1995-03-27 00:00:00,17.83,0.010146648,91.26,0,0,0
1995-03-28 00:00:00,17.85,0.001121076,117.01,0,0,0
1995-03-29 00:00:00,18.05,0.011142177,106.12,0,0,0
1995-03-30 00:00:00,17.98,-0.003885656,80.62,0,0,0
1995-03-31 00:00:00,17.98,0,93.56,0,0,0
1995-04-03 00:00:00,17.88,-0.005577259,71.24,0,0,0
1995-04-04 00:00:00,18.03,0.008354267,94.41,0,0,0
1995-04-05 00:00:00,18.35,0.017592537,119.78,0,0,0
1995-04-06 00:00:00,18.5,0.008141158,110.54,0,0,0
1995-04-07 00:00:00,18.45,-0.002706362,101.7,0,0,0
1995-04-10 00:00:00,18.15,-0.01639381,92.13,0,0,0
1995-04-11 00:00:00,18.63,0.026102624,67.6,0,0,0
1995-04-12 00:00:00,18.73,0.005353332,101.52,0,0,0
1995-04-13 00:00:00,17.98,-0.040866487,92.11,0,0,0
1995-04-18 00:00:00,18.55,0.03120976,108.47,0,0,0
1995-04-19 00:00:00,18.73,0.009656727,107.89,0,0,0
1995-04-20 00:00:00,19.15,0.022176199,166.9,0,0,0
1995-04-21 00:00:00,19.18,0.001565354,212.9,0,0,0
1995-04-24 00:00:00,19.05,-0.006800968,94.77,0,0,0
1995-04-25 00:00:00,19.35,0.015625318,88.63,0,0,0
1995-04-26 00:00:00,18.9,-0.023530497,92.91,0,0,0
1995-04-27 00:00:00,19.08,0.009478744,62.96,0,0,0
1995-04-28 00:00:00,18.98,-0.005254873,75.37,0,0,0
1995-05-01 00:00:00,19.38,0.020855813,169.67,0,0,0
1995-05-02 00:00:00,18.83,-0.028790264,124.42,0,0,0
1995-05-03 00:00:00,18.33,-0.026912281,152.65,0,0,0
1995-05-04 00:00:00,18.68,0.018914371,82.28,0,0,0
1995-05-05 00:00:00,18.85,0.009059481,88.59,0,0,0
1995-05-08 00:00:00,18.78,-0.00372044,104.86,0,0,0
1995-05-09 00:00:00,18.12,-0.035776173,85.04,0,0,0
1995-05-10 00:00:00,18.1,-0.001104362,81.24,0,0,0
1995-05-11 00:00:00,18.08,-0.001105583,91.33,0,0,0
1995-05-12 00:00:00,18.23,0.008262234,88.28,0,0,0
1995-05-15 00:00:00,18.43,0.010911183,69.2,0,0,0
1995-05-16 00:00:00,18.53,0.005411269,59.72,0,0,0
1995-05-17 00:00:00,18.5,-0.001620308,76.24,0,0,0
1995-05-18 00:00:00,18.23,-0.014702143,76.53,0,0,0
1995-05-19 00:00:00,18.43,0.010911183,94.64,0,0,0
1995-05-22 00:00:00,18.38,-0.002716655,76.1,0,0,0
1995-05-23 00:00:00,18.48,0.005425949,89.53,0,0,0
1995-05-24 00:00:00,18.55,0.003780723,90.24,0,0,0
1995-05-25 00:00:00,18,-0.030098031,71.16,0,0,0
1995-05-26 00:00:00,17.8,-0.011173301,74.32,0,0,0
1995-05-30 00:00:00,17.43,-0.021005598,148.53,0,0,0
1995-05-31 00:00:00,17.58,0.008569033,134.88,0,0,0
1995-06-01 00:00:00,17.7,0.006802747,159.03,0,0,0
1995-06-02 00:00:00,17.9,0.011236073,128.57,0,0,0
1995-06-05 00:00:00,18.23,0.018267876,140.09,0,0,0
1995-06-06 00:00:00,17.95,-0.015478474,85.44,0,0,0
1995-06-07 00:00:00,18.13,0.00997791,111.26,0,0,0
1995-06-08 00:00:00,17.93,-0.011092737,76.19,0,0,0
1995-06-09 00:00:00,17.68,-0.01404123,134.63,0,0,0
1995-06-12 00:00:00,17.63,-0.002832061,77.24,0,0,0
1995-06-13 00:00:00,17.83,0.011280435,103.15,0,0,0
1995-06-14 00:00:00,17.63,-0.011280435,154.51,0,0,0
1995-06-15 00:00:00,17.95,0.017988119,151.89,0,0,0
1995-06-16 00:00:00,17.75,-0.011204599,136.6,0,0,0
1995-06-19 00:00:00,16.93,-0.04729832,138.41,0,0,0
1995-06-20 00:00:00,16.98,0.002948985,124.12,0,0,0
1995-06-21 00:00:00,16.5,-0.0286758,120.73,0,0,0
1995-06-22 00:00:00,16.55,0.003025721,136.24,0,0,0
1995-06-23 00:00:00,16.4,-0.009104767,83.91,0,0,0
1995-06-26 00:00:00,16.55,0.009104767,83.51,0,0,0
1995-06-27 00:00:00,16.63,0.004822191,67.68,0,0,0
1995-06-28 00:00:00,16.95,0.019059541,58.05,0,0,0
1995-06-29 00:00:00,16.5,-0.026907453,118.04,0,0,0
1995-06-30 00:00:00,16.58,0.004836769,80.7,0,0,0
1995-07-03 00:00:00,16.35,-0.013969252,37.95,0,0,0
1995-07-04 00:00:00,15.93,-0.026023773,118.66,0,0,0
1995-07-05 00:00:00,16,0.004384598,59.64,0,0,0
1995-07-06 00:00:00,16.15,0.009331327,78.18,0,0,0
1995-07-07 00:00:00,16.1,-0.003100778,87.47,0,0,0
1995-07-10 00:00:00,15.88,-0.013758816,104.08,0,0,0
1995-07-11 00:00:00,15.93,0.003143668,78.77,0,0,0
1995-07-12 00:00:00,16.03,0.006257843,121.6,0,0,0
1995-07-13 00:00:00,15.98,-0.003124026,89.63,0,0,0
1995-07-14 00:00:00,15.8,-0.011328,91.07,0,0,0
1995-07-17 00:00:00,15.73,-0.004440223,185.39,0,0,0
1995-07-18 00:00:00,15.68,-0.003183702,97.43,0,0,0
1995-07-19 00:00:00,15.8,0.007623925,134.66,0,0,0
1995-07-20 00:00:00,15.68,-0.007623925,119.44,0,0,0
1995-07-21 00:00:00,15.35,-0.021270541,109.91,0,0,0
1995-07-24 00:00:00,15.38,0.00195249,159.64,0,0,0
1995-07-25 00:00:00,15.48,0.006480904,141.05,0,0,0
1995-07-26 00:00:00,16,0.033039854,172.4,0,0,0
1995-07-27 00:00:00,15.98,-0.001250782,161.79,0,0,0
1995-07-28 00:00:00,15.93,-0.003133816,134.03,0,0,0
1995-07-31 00:00:00,15.78,-0.009460809,158.6,0,0,0
1995-08-01 00:00:00,16.1,0.020075957,105.16,0,0,0
1995-08-02 00:00:00,16.13,0.00186162,116.3,0,0,0
1995-08-03 00:00:00,15.99,-0.008717365,103.65,0,0,0
1995-08-04 00:00:00,16.08,0.005612737,130.51,0,0,0
1995-08-07 00:00:00,15.9,-0.011257155,140.04,0,0,0
1995-08-08 00:00:00,16,0.006269613,119.41,0,0,0
1995-08-09 00:00:00,16.13,0.00809217,126.93,0,0,0
1995-08-10 00:00:00,16.08,-0.003104628,111.1,0,0,0
1995-08-11 00:00:00,16.23,0.009285118,122.54,0,0,0
1995-08-14 00:00:00,15.93,-0.018657258,171.95,0,0,0
1995-08-15 00:00:00,15.85,-0.005034624,119.57,0,0,0
1995-08-16 00:00:00,15.78,-0.004426185,113.53,0,0,0
1995-08-17 00:00:00,15.85,0.004426185,106.22,0,0,0
1995-08-18 00:00:00,16.03,0.011292466,164.36,0,0,0
1995-08-21 00:00:00,16.25,0.013630942,96.44,0,0,0
1995-08-22 00:00:00,16.23,-0.001231527,82.38,0,0,0
1995-08-23 00:00:00,16.5,0.016498999,114.96,0,0,0
1995-08-24 00:00:00,16.3,-0.012195273,71.84,0,0,0
1995-08-25 00:00:00,16.15,-0.009245058,82.62,0,0,0
1995-08-29 00:00:00,16.23,0.004941332,87.66,0,0,0
1995-08-30 00:00:00,16.18,-0.00308547,116.16,0,0,0
1995-08-31 00:00:00,16.2,0.001235331,106.35,0,0,0
1995-09-01 00:00:00,16.25,0.003081667,70.09,0,0,0
1995-09-04 00:00:00,16.62,0.022513881,114.98,0,0,0
1995-09-05 00:00:00,16.68,0.003603608,105.09,0,0,0
1995-09-06 00:00:00,16.63,-0.003002104,66.8,0,0,0
1995-09-07 00:00:00,16.6,-0.001805598,104.33,0,0,0
1995-09-08 00:00:00,16.93,0.019684501,80.97,0,0,0
1995-09-11 00:00:00,16.75,-0.010688938,101.86,0,0,0
1995-09-12 00:00:00,16.9,0.008915364,70.3,0,0,0
1995-09-13 00:00:00,16.85,-0.002962965,87.65,0,0,0
1995-09-14 00:00:00,17,0.008862687,75.11,0,0,0
1995-09-15 00:00:00,17.18,0.010532572,49.55,0,0,0
1995-09-18 00:00:00,17.23,0.002906134,86.69,0,0,0
1995-09-19 00:00:00,17.23,0,57.11,0,0,0
1995-09-20 00:00:00,17,-0.013438706,91.91,0,0,0
1995-09-21 00:00:00,16.6,-0.023810649,55.15,0,0,0
1995-09-22 00:00:00,16.4,-0.012121361,60.67,0,0,0
1995-09-25 00:00:00,16.18,-0.013505423,39.18,0,0,0
1995-09-26 00:00:00,16.15,-0.001855862,89.42,0,0,0
1995-09-27 00:00:00,16.28,0.008017311,37.26,0,0,0
1995-09-28 00:00:00,16.65,0.022472856,67.97,0,0,0
1995-09-29 00:00:00,16.58,-0.004213067,60.29,0,0,0
1995-10-02 00:00:00,16.55,-0.001811048,80.98,0,0,0
1995-10-03 00:00:00,16.58,0.001811048,58.18,0,0,0
1995-10-04 00:00:00,16.4,-0.010915815,96.72,0,0,0
1995-10-05 00:00:00,15.85,-0.034111835,48.21,0,0,0
1995-10-06 00:00:00,15.75,-0.006329135,41.57,0,0,0
1995-10-09 00:00:00,16,0.015748357,64.56,0,0,0
1995-10-10 00:00:00,15.95,-0.003129893,92.32,0,0,0
1995-10-11 00:00:00,16.05,0.00625002,73.46,0,0,0
1995-10-12 00:00:00,15.9,-0.00938974,60.97,0,0,0
1995-10-13 00:00:00,15.98,0.005018831,63.7,0,0,0
1995-10-16 00:00:00,16.15,0.010582109,109.47,0,0,0
1995-10-17 00:00:00,16.03,-0.007458083,60.49,0,0,0
1995-10-18 00:00:00,15.98,-0.003124026,106.11,0,0,0
1995-10-19 00:00:00,15.85,-0.00816844,80.56,0,0,0
1995-10-20 00:00:00,15.8,-0.00315956,63.7,0,0,0
1995-10-23 00:00:00,15.88,0.005050516,23.63,0,0,0
1995-10-24 00:00:00,16.08,0.012515808,44.67,0,0,0
1995-10-25 00:00:00,15.98,-0.006238323,48.01,0,0,0
1995-10-26 00:00:00,16.3,0.019827167,66.77,0,0,0
1995-10-27 00:00:00,16.35,0.00306279,63.22,0,0,0
1995-10-30 00:00:00,16.45,0.00609758,114.23,0,0,0
1995-10-31 00:00:00,16.58,0.007871672,44.67,0,0,0
1995-11-01 00:00:00,16.53,-0.003020238,49.56,0,0,0
1995-11-02 00:00:00,16.83,0.017986096,87.08,0,0,0
1995-11-03 00:00:00,16.88,0.002966481,79.9,0,0,0
1995-11-06 00:00:00,16.78,-0.005941788,101.72,0,0,0
1995-11-07 00:00:00,16.7,-0.004778982,94.98,0,0,0
1995-11-08 00:00:00,16.75,0.002989539,87.94,0,0,0
1995-11-09 00:00:00,16.9,0.008915364,61.95,0,0,0
1995-11-10 00:00:00,16.83,-0.004150614,72.8,0,0,0
1995-11-13 00:00:00,16.63,-0.011954715,141.45,0,0,0
1995-11-14 00:00:00,16.58,-0.003011143,126.96,0,0,0
1995-11-15 00:00:00,16.73,0.009006365,63.56,0,0,0
1995-11-16 00:00:00,16.78,0.002984186,45.91,0,0,0
1995-11-17 00:00:00,17.03,0.014788794,81.4,0,0,0
1995-11-20 00:00:00,16.8,-0.013597608,53.86,0,0,0
1995-11-21 00:00:00,16.6,-0.011976191,91.32,0,0,0
1995-11-22 00:00:00,16.9,0.017910927,105.16,0,0,0
1995-11-23 00:00:00,16.88,-0.001184133,117.34,0,0,0
1995-11-24 00:00:00,16.93,0.002957707,122.98,0,0,0
1995-11-27 00:00:00,17.2,0.015822188,44.11,0,0,0
1995-11-28 00:00:00,17.25,0.00290276,70.66,0,0,0
1995-11-29 00:00:00,17.3,0.002894358,53.09,0,0,0
1995-11-30 00:00:00,17.13,-0.009875189,59.82,0,0,0
1995-12-01 00:00:00,17.18,0.002914604,76.23,0,0,0
1995-12-04 00:00:00,17.35,0.00984659,78.65,0,0,0
1995-12-05 00:00:00,17.53,0.010321193,67.91,0,0,0
1995-12-06 00:00:00,17.55,0.001140251,74.19,0,0,0
1995-12-07 00:00:00,17.48,-0.00399658,65.03,0,0,0
1995-12-08 00:00:00,17.73,0.01420075,74.93,0,0,0
1995-12-11 00:00:00,17.68,-0.002824063,54.57,0,0,0
1995-12-12 00:00:00,17.48,-0.011376687,89.21,0,0,0
1995-12-13 00:00:00,17.7,0.012507269,58.63,0,0,0
1995-12-14 00:00:00,17.9,0.011236073,65.31,0,0,0
1995-12-15 00:00:00,18.15,0.013869848,88.76,0,0,0
1995-12-18 00:00:00,18.33,0.009868501,68.92,0,0,0
1995-12-19 00:00:00,18.03,-0.016502025,75.86,0,0,0
1995-12-20 00:00:00,18.05,0.001108648,53.8,0,0,0
1995-12-21 00:00:00,18.1,0.002766253,34.87,0,0,0
1995-12-22 00:00:00,18.18,0.00441015,32.4,0,0,0
1995-12-27 00:00:00,18.73,0.029804428,83.04,0,0,0
1995-12-28 00:00:00,18.78,0.002665957,67.24,0,0,0
1995-12-29 00:00:00,18.65,-0.006946328,81.42,0,0,0
1996-01-02 00:00:00,18.95,0.015957785,74.25,0,0,0
1996-01-03 00:00:00,19.15,0.010498784,40.15,0,0,0
1996-01-04 00:00:00,19.13,-0.001044932,93.18,0,0,0
1996-01-05 00:00:00,19.5,0.019156682,92.53,0,0,0
1996-01-08 00:00:00,19.68,0.009188426,121.07,0,0,0
1996-01-09 00:00:00,19.05,-0.03253579,73,0,0,0
1996-01-10 00:00:00,18.48,-0.030378035,87.41,0,0,0
1996-01-11 00:00:00,17.85,-0.034685558,100.76,0,0,0
1996-01-12 00:00:00,17.58,-0.015241616,90.23,0,0,0
1996-01-15 00:00:00,17.5,-0.004561011,138.24,0,0,0
1996-01-16 00:00:00,17.73,0.013057239,128.23,0,0,0
1996-01-17 00:00:00,17.43,-0.017065261,99.83,0,0,0
1996-01-18 00:00:00,17.88,0.02548991,161.17,0,0,0
1996-01-19 00:00:00,17.53,-0.019769071,94.51,0,0,0
1996-01-22 00:00:00,17.53,0,92.88,0,0,0
1996-01-23 00:00:00,17.38,-0.008593579,59.73,0,0,0
1996-01-24 00:00:00,17.33,-0.002881016,67.15,0,0,0
1996-01-25 00:00:00,17,-0.01922576,83.55,0,0,0
1996-01-26 00:00:00,16.7,-0.017804625,45.44,0,0,0
1996-01-29 00:00:00,16.23,-0.028547338,97.43,0,0,0
1996-01-30 00:00:00,16.53,0.01831553,102.91,0,0,0
1996-01-31 00:00:00,16.63,0.006031381,50.7,0,0,0
1996-02-01 00:00:00,16.78,0.008979408,82.92,0,0,0
1996-02-02 00:00:00,17.05,0.015962503,122.86,0,0,0
1996-02-05 00:00:00,16.93,-0.007063008,67.95,0,0,0
1996-02-06 00:00:00,16.83,-0.005924188,57.96,0,0,0
1996-02-07 00:00:00,16.93,0.005924188,123.03,0,0,0
1996-02-08 00:00:00,17.05,0.007063008,106.71,0,0,0
1996-02-09 00:00:00,17.23,0.010501847,87.54,0,0,0
1996-02-12 00:00:00,17.18,-0.002906134,68.79,0,0,0
1996-02-13 00:00:00,18.08,0.051060438,137.39,0,0,0
1996-02-14 00:00:00,18.28,0.011001211,92.63,0,0,0
1996-02-15 00:00:00,18.18,-0.005485477,113.5,0,0,0
1996-02-16 00:00:00,18.2,0.001099505,98.52,0,0,0
1996-02-19 00:00:00,18.2,0,85.82,0,0,0
1996-02-20 00:00:00,18.58,0.020664139,107.38,0,0,0
1996-02-21 00:00:00,19.05,0.024981368,96.53,0,0,0
1996-02-22 00:00:00,19.28,0.012001188,81.95,0,0,0
1996-02-23 00:00:00,18.85,-0.022555375,132.33,0,0,0
1996-02-26 00:00:00,18.85,0,118.69,0,0,0
1996-02-27 00:00:00,19,0.007926065,147.02,0,0,0
1996-02-28 00:00:00,18.65,-0.018592833,173.26,0,0,0
1996-02-29 00:00:00,18.8,0.008010724,124.11,0,0,0
1996-03-01 00:00:00,18.55,-0.013387081,85.17,0,0,0
1996-03-04 00:00:00,18.4,-0.008119124,141.19,0,0,0
1996-03-05 00:00:00,18.75,0.018843088,170.94,0,0,0
1996-03-06 00:00:00,19.18,0.022674317,162.34,0,0,0
1996-03-07 00:00:00,19.03,-0.007851388,126.93,0,0,0
1996-03-08 00:00:00,18.85,-0.009503767,149.44,0,0,0
1996-03-11 00:00:00,18.93,0.004235051,122.69,0,0,0
1996-03-12 00:00:00,19.3,0.019357131,148.12,0,0,0
1996-03-13 00:00:00,19.58,0.014403541,119.01,0,0,0
1996-03-14 00:00:00,19.4,-0.009235571,143.27,0,0,0
1996-03-15 00:00:00,19.3,-0.00516797,136.47,0,0,0
1996-03-18 00:00:00,20.5,0.06031979,61.25,0,0,0
1996-03-19 00:00:00,20.35,-0.007343974,59.89,0,0,0
1996-03-20 00:00:00,20.38,0.001473116,94.52,0,0,0
1996-03-21 00:00:00,20.35,-0.001473116,58.48,0,0,0
1996-03-22 00:00:00,21.15,0.038558994,71.37,0,0,0
1996-03-25 00:00:00,21.3,0.007067167,137.36,0,0,0
1996-03-26 00:00:00,21.68,0.017683104,33.61,0,0,0
1996-03-27 00:00:00,21.33,-0.016275644,76,0,0,0
1996-03-28 00:00:00,20.25,-0.051959739,88.98,0,0,0
1996-03-29 00:00:00,20.33,0.003942834,99.25,0,0,0
1996-04-01 00:00:00,20.8,0.022855359,152.65,0,0,0
1996-04-02 00:00:00,21.18,0.018104353,88.34,0,0,0
1996-04-03 00:00:00,20.93,-0.011873804,81.84,0,0,0
1996-04-04 00:00:00,20.85,-0.003829588,77.04,0,0,0
1996-04-09 00:00:00,21.43,0.027437861,76.8,0,0,0
1996-04-10 00:00:00,22.63,0.05448465,73.31,0,0,0
1996-04-11 00:00:00,23.9,0.054601999,111.13,0,0,0
1996-04-12 00:00:00,22.73,-0.050192821,98.08,0,0,0
